"Country or Area Code";"Country or Area";"Year";"Value";"Value Footnotes"
"TUN";"Tunisia";"1999";"5661.44036739868";""
"TUN";"Tunisia";"1998";"5315.52371689723";""
"TUN";"Tunisia";"1997";"5080.01702907233";""
"TUN";"Tunisia";"1996";"4802.37159863688";""
"TUN";"Tunisia";"1995";"4470.33368137229";""
"TUN";"Tunisia";"1994";"4353.56512044272";""
"TUN";"Tunisia";"1993";"4212.28329945762";""
"TUN";"Tunisia";"1992";"4111.24024173179";""
"TUN";"Tunisia";"1991";"3810.75358917228";""
"TUN";"Tunisia";"1990";"3629.12019998381";""
"TUR";"Turkey";"2016";"25247.2017504961";""
"TUR";"Turkey";"2015";"24844.8955515439";""
"TUR";"Turkey";"2014";"24029.7434778631";""
"TUR";"Turkey";"2013";"22310.5364019299";""
"TUR";"Turkey";"2012";"20639.8586676224";""
"TUR";"Turkey";"2011";"19660.8894895655";""
"TUR";"Turkey";"2010";"17442.8599464888";""
"TUR";"Turkey";"2009";"15483.236773523";""
"TUR";"Turkey";"2008";"16048.9201886918";""
"TUR";"Turkey";"2007";"14843.4718837591";""
"TUR";"Turkey";"2006";"13621.9372111568";""
"TUR";"Turkey";"2005";"11887.874986014";""
"TUR";"Turkey";"2004";"10864.4485612383";""
"TUR";"Turkey";"2003";"9603.73920563784";""
"TUR";"Turkey";"2002";"9330.14445968639";""
"TUR";"Turkey";"2001";"9222.91152524807";""
"TUR";"Turkey";"2000";"9582.26041727283";""
"TUR";"Turkey";"1999";"8757.20334550819";""
"TUR";"Turkey";"1998";"9088.59873535891";""
"TUR";"Turkey";"1997";"8621.99682152069";""
"TUR";"Turkey";"1996";"8015.98082712811";""
"TUR";"Turkey";"1995";"7487.02293148029";""
"TUR";"Turkey";"1994";"6951.69905063645";""
"TUR";"Turkey";"1993";"7315.37267291287";""
"TUR";"Turkey";"1992";"6721.17129138181";""
"TUR";"Turkey";"1991";"6302.7895724355";""
"TUR";"Turkey";"1990";"6146.25838797001";""
"TKM";"Turkmenistan";"2016";"16875.9877489048";""
"TKM";"Turkmenistan";"2015";"15964.7918355795";""
"TKM";"Turkmenistan";"2014";"15098.2958617844";""
"TKM";"Turkmenistan";"2013";"13697.5549163382";""
"TKM";"Turkmenistan";"2012";"12460.7504047201";""
"TKM";"Turkmenistan";"2011";"11212.5385130967";""
"TKM";"Turkmenistan";"2010";"9741.30529127428";""
"TKM";"Turkmenistan";"2009";"8952.45351849578";""
"TKM";"Turkmenistan";"2008";"8496.63069297048";""
"TKM";"Turkmenistan";"2007";"7363.08240853082";""
"TKM";"Turkmenistan";"2006";"6538.59502510291";""
"TKM";"Turkmenistan";"2005";"5783.42649175597";""
"TKM";"Turkmenistan";"2004";"5010.76180364569";""
"TKM";"Turkmenistan";"2003";"4691.96798058627";""
"TKM";"Turkmenistan";"2002";"4498.8200692949";""
"TKM";"Turkmenistan";"2001";"4463.90248698421";""
"TKM";"Turkmenistan";"2000";"4227.15842552401";""
"TKM";"Turkmenistan";"1999";"3962.65910594059";""
"TKM";"Turkmenistan";"1998";"3390.12501536215";""
"TKM";"Turkmenistan";"1997";"3173.36308483518";""
"TKM";"Turkmenistan";"1996";"3577.06775553706";""
"TKM";"Turkmenistan";"1995";"3354.5565159814";""
"TKM";"Turkmenistan";"1994";"3620.77423809952";""
"TKM";"Turkmenistan";"1993";"4398.45633414707";""
"TKM";"Turkmenistan";"1992";"4353.16311899684";""
"TKM";"Turkmenistan";"1991";"5151.39398933716";""
"TKM";"Turkmenistan";"1990";"5375.3948276821";""
"TUV";"Tuvalu";"2016";"3651.0214840375";""
"TUV";"Tuvalu";"2015";"3539.3935133385";""
"TUV";"Tuvalu";"2014";"3440.37576491293";""
"TUV";"Tuvalu";"2013";"3333.0018204373";""
"TUV";"Tuvalu";"2012";"3266.37350219456";""
"TUV";"Tuvalu";"2011";"3230.92932316246";""
"TUV";"Tuvalu";"2010";"2945.71868217362";""
"TUV";"Tuvalu";"2009";"3017.62447373319";""
"TUV";"Tuvalu";"2008";"3164.40745808493";""
"TUV";"Tuvalu";"2007";"2901.29996366453";""
"TUV";"Tuvalu";"2006";"2685.11966005952";""
"TUV";"Tuvalu";"2005";"2578.51053475666";""
"TUV";"Tuvalu";"2004";"2631.16164654449";""
"TUV";"Tuvalu";"2003";"2629.60253000804";""
"TUV";"Tuvalu";"2002";"2703.64012691043";""
"TUV";"Tuvalu";"2001";"2500.03829731412";""
"TUV";"Tuvalu";"2000";"2428.52215396405";""
"TUV";"Tuvalu";"1999";"2417.00652429952";""
"TUV";"Tuvalu";"1998";"2428.52981200412";""
"TUV";"Tuvalu";"1997";"2086.52956648172";""
"TUV";"Tuvalu";"1996";"1869.10312696034";""
"TUV";"Tuvalu";"1995";"1957.45503906262";""
"TUV";"Tuvalu";"1994";"2027.26187895687";""
"TUV";"Tuvalu";"1993";"1806.60704604115";""
"TUV";"Tuvalu";"1992";"1703.69347535967";""
"TUV";"Tuvalu";"1991";"1630.55237579967";""
"TUV";"Tuvalu";"1990";"1531.51646555871";""
"UGA";"Uganda";"2016";"1819.43435088204";""
"UGA";"Uganda";"2015";"1774.0108189895";""
"UGA";"Uganda";"2014";"1724.77202876772";""
"UGA";"Uganda";"2013";"1666.97679439383";""
"UGA";"Uganda";"2012";"1638.06808856127";""
"UGA";"Uganda";"2011";"1602.54481121821";""
"UGA";"Uganda";"2010";"1485.20267891388";""
"UGA";"Uganda";"2009";"1437.43096900096";""
"UGA";"Uganda";"2008";"1382.4870003226";""
"UGA";"Uganda";"2007";"1291.03439158016";""
"UGA";"Uganda";"2006";"1200.80091954096";""
"UGA";"Uganda";"2005";"1088.68570371654";""
"UGA";"Uganda";"2004";"1027.03230110923";""
"UGA";"Uganda";"2003";"969.009943265601";""
"UGA";"Uganda";"2002";"923.764995474711";""
"UGA";"Uganda";"2001";"865.787282031737";""
"UGA";"Uganda";"2000";"832.084436956845";""
"UGA";"Uganda";"1999";"814.759844918509";""
"UGA";"Uganda";"1998";"766.415870906522";""
"UGA";"Uganda";"1997";"745.405190220989";""
"UGA";"Uganda";"1996";"719.131545573637";""
"UGA";"Uganda";"1995";"668.034818980463";""
"UGA";"Uganda";"1994";"605.713457542592";""
"UGA";"Uganda";"1993";"575.679965526801";""
"UGA";"Uganda";"1992";"536.405265919792";""
"UGA";"Uganda";"1991";"524.331098163502";""
"UGA";"Uganda";"1990";"497.322563937419";""
"UKR";"Ukraine";"2016";"8269.61463354542";""
"UKR";"Ukraine";"2015";"7949.14900233477";""
"UKR";"Ukraine";"2014";"8666.81560137392";""
"UKR";"Ukraine";"2013";"8629.67699354523";""
"UKR";"Ukraine";"2012";"8475.47174617216";""
"UKR";"Ukraine";"2011";"8281.86712612352";""
"UKR";"Ukraine";"2010";"7666.2195766859";""
"UKR";"Ukraine";"2009";"7239.62422604547";""
"UKR";"Ukraine";"2008";"8395.81254471333";""
"UKR";"Ukraine";"2007";"8005.69175999108";""
"UKR";"Ukraine";"2006";"7184.20328657944";""
"UKR";"Ukraine";"2005";"6452.09619499112";""
"UKR";"Ukraine";"2004";"6042.184783862";""
"UKR";"Ukraine";"2003";"5206.10663175912";""
"UKR";"Ukraine";"2002";"4628.03729312102";""
"UKR";"Ukraine";"2001";"4289.92123052578";""
"UKR";"Ukraine";"2000";"3802.54024262986";""
"UKR";"Ukraine";"1999";"3475.63827399652";""
"UKR";"Ukraine";"1998";"3397.92094358933";""
"UKR";"Ukraine";"1997";"3396.05703558982";""
"UKR";"Ukraine";"1996";"3410.95652191974";""
"UKR";"Ukraine";"1995";"3689.12068302853";""
"UKR";"Ukraine";"1994";"4083.48605383735";""
"UKR";"Ukraine";"1993";"5162.60639267848";""
"UKR";"Ukraine";"1992";"5882.24178208694";""
"UKR";"Ukraine";"1991";"6387.20349647559";""
"UKR";"Ukraine";"1990";"6763.20305813102";""
"ARE";"United Arab Emirates";"2016";"72399.6534733898";""
"ARE";"United Arab Emirates";"2015";"70254.8315723693";""
"ARE";"United Arab Emirates";"2014";"67553.8710707468";""
"ARE";"United Arab Emirates";"2013";"64713.1312056033";""
"ARE";"United Arab Emirates";"2012";"60914.8030820498";""
"ARE";"United Arab Emirates";"2011";"58404.0155885493";""
"ARE";"United Arab Emirates";"2010";"56415.0740513142";""
"ARE";"United Arab Emirates";"2009";"59160.0018484339";""
"ARE";"United Arab Emirates";"2008";"68902.1990517593";""
"ARE";"United Arab Emirates";"2007";"74698.2743802594";""
"ARE";"United Arab Emirates";"2006";"81305.3748081055";""
"ARE";"United Arab Emirates";"2005";"82205.9452673222";""
"ARE";"United Arab Emirates";"2004";"85090.2827549";""
"ARE";"United Arab Emirates";"2003";"82571.3609937112";""
"ARE";"United Arab Emirates";"2002";"79388.0109766278";""
"ARE";"United Arab Emirates";"2001";"80488.68974057";""
"ARE";"United Arab Emirates";"2000";"81818.6205173162";""
"ARE";"United Arab Emirates";"1999";"76193.7004779163";""
"ARE";"United Arab Emirates";"1998";"76783.5424698263";""
"ARE";"United Arab Emirates";"1997";"79612.8677689215";""
"ARE";"United Arab Emirates";"1996";"75977.3934186682";""
"ARE";"United Arab Emirates";"1995";"74045.229872312";""
"ARE";"United Arab Emirates";"1994";"71492.9295989226";""
"ARE";"United Arab Emirates";"1993";"69085.1259883473";""
"ARE";"United Arab Emirates";"1992";"70495.9605309004";""
"ARE";"United Arab Emirates";"1991";"70641.7656564284";""
"ARE";"United Arab Emirates";"1990";"71786.1128335806";""
"GBR";"United Kingdom";"2016";"42656.2166021995";""
"GBR";"United Kingdom";"2015";"41579.8634115553";""
"GBR";"United Kingdom";"2014";"40707.2009944903";""
"GBR";"United Kingdom";"2013";"39308.1345662744";""
"GBR";"United Kingdom";"2012";"37705.5942229818";""
"GBR";"United Kingdom";"2011";"36607.9810897257";""
"GBR";"United Kingdom";"2010";"35875.456276784";""
"GBR";"United Kingdom";"2009";"34589.5665993615";""
"GBR";"United Kingdom";"2008";"36257.5124453907";""
"GBR";"United Kingdom";"2007";"35289.3980051373";""
"GBR";"United Kingdom";"2006";"34500.7081277846";""
"GBR";"United Kingdom";"2005";"32436.8795877613";""
"GBR";"United Kingdom";"2004";"31732.9522962166";""
"GBR";"United Kingdom";"2003";"30043.997226292";""
"GBR";"United Kingdom";"2002";"28806.8888382655";""
"GBR";"United Kingdom";"2001";"27462.6125127044";""
"GBR";"United Kingdom";"2000";"26245.8562106606";""
"GBR";"United Kingdom";"1999";"24171.2406954586";""
"GBR";"United Kingdom";"1998";"23450.8042538413";""
"GBR";"United Kingdom";"1997";"22931.9125396212";""
"GBR";"United Kingdom";"1996";"21745.6101899296";""
"GBR";"United Kingdom";"1995";"20423.5342326807";""
"GBR";"United Kingdom";"1994";"19575.79671701";""
"GBR";"United Kingdom";"1993";"18498.9646739931";""
"GBR";"United Kingdom";"1992";"17666.0047056375";""
"GBR";"United Kingdom";"1991";"17254.543135681";""
"GBR";"United Kingdom";"1990";"16934.4325493262";""
"USA";"United States";"2016";"57638.1590879883";""
"USA";"United States";"2015";"56469.0089691129";""
"USA";"United States";"2014";"54706.8681977132";""
"USA";"United States";"2013";"52787.0269489935";""
"USA";"United States";"2012";"51450.1222950581";""
"USA";"United States";"2011";"49790.6654782305";""
"USA";"United States";"2010";"48373.8788155779";""
"USA";"United States";"2009";"47001.5553496818";""
"USA";"United States";"2008";"48401.4273403899";""
"USA";"United States";"2007";"48061.5376613353";""
"USA";"United States";"2006";"46437.0671173065";""
"USA";"United States";"2005";"44307.9205848603";""
"USA";"United States";"2004";"41921.8097617892";""
"USA";"United States";"2003";"39677.1983481058";""
"USA";"United States";"2002";"38166.0378407812";""
"USA";"United States";"2001";"37273.6181034176";""
"USA";"United States";"2000";"36449.8551155349";""
"USA";"United States";"1999";"34620.9288990826";""
"USA";"United States";"1998";"32949.1977640346";""
"USA";"United States";"1997";"31572.6902298492";""
"USA";"United States";"1996";"30068.2309182833";""
"USA";"United States";"1995";"28782.1750200918";""
"USA";"United States";"1994";"27776.635528226";""
"USA";"United States";"1993";"26464.852511744";""
"USA";"United States";"1992";"25492.9516517617";""
"USA";"United States";"1991";"24405.1648147489";""
"USA";"United States";"1990";"23954.4793548671";""
"UMC";"Upper middle income";"2016";"16884.3534656691";""
"UMC";"Upper middle income";"2015";"16133.6065784873";""
"UMC";"Upper middle income";"2014";"15601.3661374613";""
"UMC";"Upper middle income";"2013";"14813.5241496242";""
"UMC";"Upper middle income";"2012";"13996.3986118147";""
"UMC";"Upper middle income";"2011";"13182.6253796258";""
"UMC";"Upper middle income";"2010";"12078.4361499725";""
"UMC";"Upper middle income";"2009";"11132.3322738572";""
"UMC";"Upper middle income";"2008";"10835.39669313";""
"UMC";"Upper middle income";"2007";"9912.83516879223";""
"UMC";"Upper middle income";"2006";"8874.72938118149";""
"UMC";"Upper middle income";"2005";"7859.84341703432";""
"UMC";"Upper middle income";"2004";"7101.95105698202";""
"UMC";"Upper middle income";"2003";"6427.14108967559";""
"UMC";"Upper middle income";"2002";"5991.47444069374";""
"UMC";"Upper middle income";"2001";"5678.44509800651";""
"UMC";"Upper middle income";"2000";"5404.15303171125";""
"UMC";"Upper middle income";"1999";"5012.76006752198";""
"UMC";"Upper middle income";"1998";"4817.08935701921";""
"UMC";"Upper middle income";"1997";"4675.27915223545";""
"UMC";"Upper middle income";"1996";"4411.67242576668";""
"UMC";"Upper middle income";"1995";"4171.47991788633";""
"UMC";"Upper middle income";"1994";"3998.45879634675";""
"UMC";"Upper middle income";"1993";"3842.907269197";""
"UMC";"Upper middle income";"1992";"3591.92949401789";""
"UMC";"Upper middle income";"1991";"3490.57324668636";""
"UMC";"Upper middle income";"1990";"3372.46300180408";""
"URY";"Uruguay";"2016";"21619.6079337521";""
"URY";"Uruguay";"2015";"21117.8015977599";""
"URY";"Uruguay";"2014";"20887.1617679522";""
"URY";"Uruguay";"2013";"19942.5040485268";""
"URY";"Uruguay";"2012";"18817.7419571586";""
"URY";"Uruguay";"2011";"17904.7458216669";""
"URY";"Uruguay";"2010";"16736.8510315505";""
"URY";"Uruguay";"2009";"15391.1969879823";""
"URY";"Uruguay";"2008";"14705.5517423148";""
"URY";"Uruguay";"2007";"13501.6028047761";""
"URY";"Uruguay";"2006";"12376.3365965096";""
"URY";"Uruguay";"2005";"11553.515510398";""
"URY";"Uruguay";"2004";"10421.0357266984";""
"URY";"Uruguay";"2003";"9654.33669227233";""
"URY";"Uruguay";"2002";"9383.94447187216";""
"URY";"Uruguay";"2001";"10018.5644879224";""
"URY";"Uruguay";"2000";"10204.9052364956";""
"URY";"Uruguay";"1999";"10210.8808946729";""
"URY";"Uruguay";"1998";"10309.3797875696";""
"URY";"Uruguay";"1997";"9820.7825141864";""
"URY";"Uruguay";"1996";"8958.11496185357";""
"URY";"Uruguay";"1995";"8392.74391781756";""
"URY";"Uruguay";"1994";"8402.4754798649";""
"URY";"Uruguay";"1993";"7725.57135661434";""
"URY";"Uruguay";"1992";"7404.97177748078";""
"URY";"Uruguay";"1991";"6756.73280336055";""
"URY";"Uruguay";"1990";"6360.38252638167";""
"UZB";"Uzbekistan";"2016";"6512.68213066736";""
"UZB";"Uzbekistan";"2015";"6069.97866590926";""
"UZB";"Uzbekistan";"2014";"5657.88804277716";""
"UZB";"Uzbekistan";"2013";"5244.04937972153";""
"UZB";"Uzbekistan";"2012";"4853.64970600306";""
"UZB";"Uzbekistan";"2011";"4469.99748445762";""
"UZB";"Uzbekistan";"2010";"4153.93884603207";""
"UZB";"Uzbekistan";"2009";"3890.61017413034";""
"UZB";"Uzbekistan";"2008";"3632.74012083063";""
"UZB";"Uzbekistan";"2007";"3321.5667619168";""
"UZB";"Uzbekistan";"2006";"2985.63605679664";""
"UZB";"Uzbekistan";"2005";"2732.71695110167";""
"UZB";"Uzbekistan";"2004";"2503.27937546086";""
"UZB";"Uzbekistan";"2003";"2288.35670262007";""
"UZB";"Uzbekistan";"2002";"2178.38639798776";""
"UZB";"Uzbekistan";"2001";"2088.33565761099";""
"UZB";"Uzbekistan";"2000";"1984.4701197699";""
"UZB";"Uzbekistan";"1999";"1895.33093583454";""
"UZB";"Uzbekistan";"1998";"1809.19873876732";""
"UZB";"Uzbekistan";"1997";"1743.82973700773";""
"UZB";"Uzbekistan";"1996";"1660.75570450959";""
"UZB";"Uzbekistan";"1995";"1634.68738247338";""
"UZB";"Uzbekistan";"1994";"1645.29362651141";""
"UZB";"Uzbekistan";"1993";"1733.06693707979";""
"UZB";"Uzbekistan";"1992";"1772.46611928389";""
"UZB";"Uzbekistan";"1991";"1997.82631529959";""
"UZB";"Uzbekistan";"1990";"1984.90340654174";""
"VUT";"Vanuatu";"2016";"3080.56575433637";""
"VUT";"Vanuatu";"2015";"2988.85053762441";""
"VUT";"Vanuatu";"2014";"3046.91004800777";""
"VUT";"Vanuatu";"2013";"2990.96474026708";""
"VUT";"Vanuatu";"2012";"2952.56851629386";""
"VUT";"Vanuatu";"2011";"2915.29988538";""
"VUT";"Vanuatu";"2010";"2888.39827319918";""
"VUT";"Vanuatu";"2009";"2874.84150941218";""
"VUT";"Vanuatu";"2008";"2828.41592722899";""
"VUT";"Vanuatu";"2007";"2669.77920819878";""
"VUT";"Vanuatu";"2006";"2533.92305000768";""
"VUT";"Vanuatu";"2005";"2323.51457536245";""
"VUT";"Vanuatu";"2004";"2192.45813315991";""
"VUT";"Vanuatu";"2003";"2105.43081010807";""
"VUT";"Vanuatu";"2002";"2030.39454959543";""
"VUT";"Vanuatu";"2001";"2159.35880143017";""
"VUT";"Vanuatu";"2000";"2237.52451000507";""
"VUT";"Vanuatu";"1999";"2107.77264124942";""
"VUT";"Vanuatu";"1998";"2107.03513768775";""
"VUT";"Vanuatu";"1997";"2033.61272937176";""
"VUT";"Vanuatu";"1996";"1941.23341280968";""
"VUT";"Vanuatu";"1995";"1902.54043566872";""
"VUT";"Vanuatu";"1994";"1890.24973411154";""
"VUT";"Vanuatu";"1993";"1743.82209863107";""
"VUT";"Vanuatu";"1992";"1740.38260690823";""
"VUT";"Vanuatu";"1991";"1707.7189805369";""
"VUT";"Vanuatu";"1990";"1647.68903580596";""
"VEN";"Venezuela";"2014";"17639.8858445013";""
"VEN";"Venezuela";"2013";"18281.1929699666";""
"VEN";"Venezuela";"2012";"18004.4653243772";""
"VEN";"Venezuela";"2011";"16981.3354907118";""
"VEN";"Venezuela";"2010";"16210.2899564076";""
"VEN";"Venezuela";"2009";"16507.3413516962";""
"VEN";"Venezuela";"2008";"17192.9154506647";""
"VEN";"Venezuela";"2007";"16276.9256267862";""
"VEN";"Venezuela";"2006";"14821.1480014121";""
"VEN";"Venezuela";"2005";"13309.6976356116";""
"VEN";"Venezuela";"2004";"11891.6246677556";""
"VEN";"Venezuela";"2003";"9957.68583743424";""
"VEN";"Venezuela";"2002";"10775.3483988763";""
"VEN";"Venezuela";"2001";"11858.3338883985";""
"VEN";"Venezuela";"2000";"11424.2044872596";""
"VEN";"Venezuela";"1999";"10978.9161305288";""
"VEN";"Venezuela";"1998";"11724.1114664624";""
"VEN";"Venezuela";"1997";"11794.0553806184";""
"VEN";"Venezuela";"1996";"11122.5215129607";""
"VEN";"Venezuela";"1995";"11172.3741729769";""
"VEN";"Venezuela";"1994";"10752.1080764811";""
"VEN";"Venezuela";"1993";"11016.0783743989";""
"VEN";"Venezuela";"1992";"10970.0912285934";""
"VEN";"Venezuela";"1991";"10344.9905900394";""
"VEN";"Venezuela";"1990";"9339.95443021821";""
"VNM";"Vietnam";"2016";"6295.59058534397";""
"VNM";"Vietnam";"2015";"5915.1708326498";""
"VNM";"Vietnam";"2014";"5546.18362295482";""
"VNM";"Vietnam";"2013";"5199.63143103574";""
"VNM";"Vietnam";"2012";"4909.94506068636";""
"VNM";"Vietnam";"2011";"4632.76596523658";""
"VNM";"Vietnam";"2010";"4318.99740521312";""
"VNM";"Vietnam";"2009";"4050.88709522515";""
"VNM";"Vietnam";"2008";"3852.18261534963";""
"VNM";"Vietnam";"2007";"3609.69018391827";""
"VNM";"Vietnam";"2006";"3312.77820777284";""
"VNM";"Vietnam";"2005";"3032.39101911796";""
"VNM";"Vietnam";"2004";"2757.24085021233";""
"VNM";"Vietnam";"2003";"2518.91314406812";""
"VNM";"Vietnam";"2002";"2332.58123732693";""
"VNM";"Vietnam";"2001";"2182.48346818691";""
"VNM";"Vietnam";"2000";"2030.79728784817";""
"VNM";"Vietnam";"1999";"1880.35279577605";""
"VNM";"Vietnam";"1998";"1788.77657125006";""
"VNM";"Vietnam";"1997";"1694.71786231513";""
"VNM";"Vietnam";"1996";"1562.40747912151";""
"VNM";"Vietnam";"1995";"1425.22919798764";""
"VNM";"Vietnam";"1994";"1296.47867133606";""
"VNM";"Vietnam";"1993";"1188.30384574168";""
"VNM";"Vietnam";"1992";"1095.578929348";""
"VNM";"Vietnam";"1991";"1006.5724500563";""
"VNM";"Vietnam";"1990";"939.042719207616";""
"PSE";"West Bank and Gaza";"2016";"5080.82957227227";""
"PSE";"West Bank and Gaza";"2015";"5019.19506990302";""
"PSE";"West Bank and Gaza";"2014";"4541.35687390715";""
"PSE";"West Bank and Gaza";"2013";"4655.14935927811";""
"PSE";"West Bank and Gaza";"2012";"4931.00218360493";""
"PSE";"West Bank and Gaza";"2011";"4356.34182492654";""
"PSE";"West Bank and Gaza";"2010";"4088.33676543011";""
"PSE";"West Bank and Gaza";"2009";"4045.12800028243";""
"PSE";"West Bank and Gaza";"2008";"3470.01798430887";""
"PSE";"West Bank and Gaza";"2007";"3780.69117506072";""
"PSE";"West Bank and Gaza";"2006";"3844.3897469854";""
"PSE";"West Bank and Gaza";"2005";"4010.14776054236";""
"PSE";"West Bank and Gaza";"2004";"3592.66686818298";""
"PSE";"West Bank and Gaza";"2003";"3303.0820936291";""
"PSE";"West Bank and Gaza";"2002";"3031.45181603507";""
"PSE";"West Bank and Gaza";"2001";"3106.93162374118";""
"PSE";"West Bank and Gaza";"2000";"3331.35614713822";""
"PSE";"West Bank and Gaza";"1999";"3710.12443456729";""
"PSE";"West Bank and Gaza";"1998";"3178.09071208203";""
"PSE";"West Bank and Gaza";"1997";"2560.63825749517";""
"PSE";"West Bank and Gaza";"1996";"2124.53801451393";""
"PSE";"West Bank and Gaza";"1995";"2033.9549766139";""
